-420 0.000000
-418 0.000000
-416 0.000000
-414 0.000000
-412 0.000000
-410 0.000000
-408 0.000000
-406 0.000000
-404 0.000000
-402 0.000000
-400 0.000000
-398 0.000000
-396 0.000000
-394 0.000000
-392 0.000000
-390 0.000000
-388 0.000000
-386 0.000000
-384 0.000000
-382 0.000000
-380 0.000000
-378 0.000000
-376 0.000000
-374 0.000000
-372 0.000000
-370 0.000000
-368 0.000000
-366 0.000000
-364 0.000000
-362 0.000000
-360 0.000000
-358 0.000000
-356 0.000000
-354 0.000000
-352 0.000000
-350 0.000000
-348 0.000000
-346 0.000000
-344 0.000000
-342 0.000000
-340 0.000000
-338 0.000000
-336 0.000000
-334 0.000000
-332 0.000000
-330 0.000000
-328 0.000000
-326 0.000000
-324 0.000000
-322 0.000000
-320 0.000000
-318 0.000000
-316 0.000000
-314 0.000000
-312 0.000000
-310 0.000000
-308 0.000000
-306 0.000000
-304 0.000000
-302 0.000000
-300 0.000000
-298 0.000000
-296 0.000000
-294 0.000000
-292 0.000000
-290 0.000000
-288 0.000000
-286 0.000000
-284 0.000000
-282 0.000000
-280 0.000000
-278 0.000000
-276 0.000000
-274 0.000000
-272 0.000000
-270 0.000000
-268 0.000000
-266 0.000000
-264 0.000000
-262 0.000000
-260 0.000000
-258 0.000000
-256 0.000000
-254 0.000000
-252 0.000000
-250 0.000000
-248 0.000000
-246 0.000000
-244 0.000000
-242 0.000000
-240 0.000000
-238 0.000000
-236 0.000000
-234 0.000000
-232 0.000000
-230 0.000000
-228 0.000000
-226 0.000000
-224 0.000000
-222 0.000000
-220 0.000000
-218 0.000000
-216 0.000000
-214 0.000000
-212 0.000000
-210 0.000000
-208 0.000000
-206 0.000000
-204 0.000000
-202 0.000000
-200 0.000000
-198 0.000000
-196 0.000000
-194 0.000000
-192 0.000000
-190 0.000000
-188 0.000000
-186 0.000000
-184 0.000000
-182 0.000000
-180 0.000000
-178 0.000000
-176 0.000000
-174 0.000000
-172 0.000000
-170 0.000000
-168 0.000000
-166 0.000000
-164 0.000000
-162 0.000000
-160 0.000000
-158 0.000000
-156 0.000000
-154 0.000000
-152 0.000000
-150 0.000000
-148 0.000000
-146 0.000000
-144 0.000000
-142 0.000000
-140 0.000000
-138 0.000000
-136 0.000000
-134 0.000000
-132 0.000000
-130 0.000000
-128 0.000000
-126 0.000000
-124 0.000000
-122 0.000000
-120 0.000000
-118 1.000000
-116 0.000000
-114 0.000000
-112 0.000000
-110 0.000000
-108 2.000000
-106 2.000000
-104 2.000000
-102 3.000000
-100 2.000000
-98 11.000000
-96 7.000000
-94 6.000000
-92 17.000000
-90 16.000000
-88 29.000000
-86 31.000000
-84 41.000000
-82 67.000000
-80 67.000000
-78 109.000000
-76 127.000000
-74 157.000000
-72 217.000000
-70 298.000000
-68 373.000000
-66 407.000000
-64 555.000000
-62 606.000000
-60 857.000000
-58 981.000000
-56 1190.000000
-54 1395.000000
-52 1748.000000
-50 2052.000000
-48 2461.000000
-46 2775.000000
-44 3188.000000
-42 3720.000000
-40 4282.000000
-38 4810.000000
-36 5561.000000
-34 6172.000000
-32 6936.000000
-30 7733.000000
-28 8496.000000
-26 9157.000000
-24 10238.000000
-22 10837.000000
-20 11757.000000
-18 12532.000000
-16 13131.000000
-14 13797.000000
-12 14406.000000
-10 14852.000000
-8 15454.000000
-6 15823.000000
-4 16115.000000
-2 16478.000000
0 16228.000000
2 16137.000000
4 15835.000000
6 15828.000000
8 15202.000000
10 14975.000000
12 14455.000000
14 14069.000000
16 13272.000000
18 12524.000000
20 11598.000000
22 11000.000000
24 10016.000000
26 9415.000000
28 8387.000000
30 7625.000000
32 7046.000000
34 6203.000000
36 5497.000000
38 4838.000000
40 4258.000000
42 3680.000000
44 3200.000000
46 2803.000000
48 2381.000000
50 2058.000000
52 1641.000000
54 1457.000000
56 1129.000000
58 965.000000
60 787.000000
62 661.000000
64 521.000000
66 423.000000
68 341.000000
70 309.000000
72 219.000000
74 164.000000
76 138.000000
78 93.000000
80 83.000000
82 57.000000
84 44.000000
86 41.000000
88 29.000000
90 16.000000
92 12.000000
94 10.000000
96 7.000000
98 6.000000
100 6.000000
102 3.000000
104 0.000000
106 2.000000
108 1.000000
110 0.000000
112 0.000000
114 0.000000
116 0.000000
118 0.000000
120 0.000000
122 0.000000
124 0.000000
126 0.000000
128 0.000000
130 1.000000
132 0.000000
134 0.000000
136 0.000000
138 0.000000
140 0.000000
142 0.000000
144 0.000000
146 0.000000
148 0.000000
150 0.000000
152 0.000000
154 0.000000
156 0.000000
158 0.000000
160 0.000000
162 0.000000
164 0.000000
166 0.000000
168 0.000000
170 0.000000
172 0.000000
174 0.000000
176 0.000000
178 0.000000
180 0.000000
182 0.000000
184 0.000000
186 0.000000
188 0.000000
190 0.000000
192 0.000000
194 0.000000
196 0.000000
198 0.000000
200 0.000000
202 0.000000
204 0.000000
206 0.000000
208 0.000000
210 0.000000
212 0.000000
214 0.000000
216 0.000000
218 0.000000
220 0.000000
222 0.000000
224 0.000000
226 0.000000
228 0.000000
230 0.000000
232 0.000000
234 0.000000
236 0.000000
238 0.000000
240 0.000000
242 0.000000
244 0.000000
246 0.000000
248 0.000000
250 0.000000
252 0.000000
254 0.000000
256 0.000000
258 0.000000
260 0.000000
262 0.000000
264 0.000000
266 0.000000
268 0.000000
270 0.000000
272 0.000000
274 0.000000
276 0.000000
278 0.000000
280 0.000000
282 0.000000
284 0.000000
286 0.000000
288 0.000000
290 0.000000
292 0.000000
294 0.000000
296 0.000000
298 0.000000
300 0.000000
302 0.000000
304 0.000000
306 0.000000
308 0.000000
310 0.000000
312 0.000000
314 0.000000
316 0.000000
318 0.000000
320 0.000000
322 0.000000
324 0.000000
326 0.000000
328 0.000000
330 0.000000
332 0.000000
334 0.000000
336 0.000000
338 0.000000
340 0.000000
342 0.000000
344 0.000000
346 0.000000
348 0.000000
350 0.000000
352 0.000000
354 0.000000
356 0.000000
358 0.000000
360 0.000000
362 0.000000
364 0.000000
366 0.000000
368 0.000000
370 0.000000
372 0.000000
374 0.000000
376 0.000000
378 0.000000
380 0.000000
382 0.000000
384 0.000000
386 0.000000
388 0.000000
390 0.000000
392 0.000000
394 0.000000
396 0.000000
398 0.000000
400 0.000000
402 0.000000
404 0.000000
406 0.000000
408 0.000000
410 0.000000
412 0.000000
414 0.000000
416 0.000000
418 0.000000
420 0.000000
422 0.000000
424 0.000000
426 0.000000
428 0.000000
430 0.000000
432 0.000000
434 0.000000
436 0.000000
438 0.000000
440 0.000000
442 0.000000
444 0.000000
446 0.000000
448 0.000000
450 0.000000
452 0.000000
454 0.000000
456 0.000000
458 0.000000
460 0.000000
462 0.000000
464 0.000000
466 0.000000
468 0.000000
470 0.000000
472 0.000000
474 0.000000
476 0.000000
478 0.000000
480 0.000000
482 0.000000
484 0.000000
486 0.000000
488 0.000000
490 0.000000
492 0.000000
494 0.000000
496 0.000000
498 0.000000
500 0.000000
502 0.000000
504 0.000000
506 0.000000
508 0.000000
510 0.000000
512 0.000000
514 0.000000
516 0.000000
518 0.000000
520 0.000000
522 0.000000
524 0.000000
526 0.000000
528 0.000000
530 0.000000
532 0.000000
534 0.000000
536 0.000000
538 0.000000
540 0.000000
542 0.000000
544 0.000000
546 0.000000
548 0.000000
550 0.000000
552 0.000000
554 0.000000
556 0.000000
558 0.000000
560 0.000000
562 0.000000
564 0.000000
566 0.000000
568 0.000000
570 0.000000
572 0.000000
574 0.000000
576 0.000000
578 0.000000
580 0.000000
582 0.000000
584 0.000000
586 0.000000
588 0.000000
590 0.000000
592 0.000000
594 0.000000
596 0.000000
598 0.000000
600 0.000000
602 0.000000
604 0.000000
606 0.000000
608 0.000000
610 0.000000
612 0.000000
614 0.000000
616 0.000000
618 0.000000
620 0.000000
622 0.000000
624 0.000000
626 0.000000
628 0.000000
630 0.000000
632 0.000000
634 0.000000
636 0.000000
638 0.000000
640 0.000000
642 0.000000
644 0.000000
646 0.000000
648 0.000000
650 0.000000
652 0.000000
654 0.000000
656 0.000000
658 0.000000
660 0.000000
662 0.000000
664 0.000000
666 0.000000
668 0.000000
670 0.000000
672 0.000000
674 0.000000
676 0.000000
678 0.000000
680 0.000000
682 0.000000
684 0.000000
686 0.000000
688 0.000000
690 0.000000
692 0.000000
694 0.000000
696 0.000000
698 0.000000
700 0.000000
702 0.000000
704 0.000000
706 0.000000
708 0.000000
710 0.000000
712 0.000000
714 0.000000
716 0.000000
718 0.000000
720 0.000000
722 0.000000
724 0.000000
726 0.000000
728 0.000000
730 0.000000
732 0.000000
734 0.000000
736 0.000000
738 0.000000
740 0.000000
742 0.000000
744 0.000000
746 0.000000
748 0.000000
750 0.000000
752 0.000000
754 0.000000
756 0.000000
758 0.000000
760 0.000000
762 0.000000
764 0.000000
766 0.000000
768 0.000000
770 0.000000
772 0.000000
774 0.000000
776 0.000000
778 0.000000
780 0.000000
782 0.000000
784 0.000000
786 0.000000
788 0.000000
790 0.000000
792 0.000000
794 0.000000
796 0.000000
798 0.000000
800 0.000000
802 0.000000
804 0.000000
806 0.000000
808 0.000000
810 0.000000
812 0.000000
814 0.000000
816 0.000000
818 0.000000
820 0.000000
822 0.000000
824 0.000000
826 0.000000
828 0.000000
830 0.000000
832 0.000000
834 0.000000
836 0.000000
838 0.000000
840 0.000000
842 0.000000
844 0.000000
846 0.000000
848 0.000000
850 0.000000
852 0.000000
854 0.000000
856 0.000000
858 0.000000
860 0.000000
862 0.000000
864 0.000000
866 0.000000
868 0.000000
870 0.000000
872 0.000000
874 0.000000
876 0.000000
878 0.000000
880 0.000000
882 0.000000
884 0.000000
886 0.000000
888 0.000000
890 0.000000
892 0.000000
894 0.000000
896 0.000000
898 0.000000
900 0.000000
902 0.000000
904 0.000000
906 0.000000
908 0.000000
910 0.000000
912 0.000000
914 0.000000
916 0.000000
918 0.000000
920 0.000000
922 0.000000
924 0.000000
926 0.000000
928 0.000000
930 0.000000
932 0.000000
934 0.000000
936 0.000000
938 0.000000
940 0.000000
942 0.000000
944 0.000000
946 0.000000
948 0.000000
950 0.000000
952 0.000000
954 0.000000
956 0.000000
958 0.000000
960 0.000000
962 0.000000
964 0.000000
966 0.000000
968 0.000000
970 0.000000
972 0.000000
974 0.000000
976 0.000000
978 0.000000
980 0.000000
982 0.000000
984 0.000000
986 0.000000
988 0.000000
990 0.000000
992 0.000000
994 0.000000
996 0.000000
998 0.000000
1000 0.000000
